Time_of_Visit,IP_Address,Request_Method,Pages_Visited,Status_Code,Country,Sports,Frequency_of_visits,Gender,Age
12:20:59,59.109.157.173,PATCH,images/games.html,200,Brazil,Badminton,Often,Male,65
0:02:00,192.82.99.37,PATCH,images/games.html,200,Botswana,Athletics,Seldon,Non-binary,59
8:34:44,5.66.77.157,CONNECT,images/games.html,200,France,Table Tennis,Never,Male,21
10:15:11,55.114.90.46,GET,index.html,200,China,Athletics,Often,Male,64
16:21:16,237.208.135.157,PATCH,images/games.html,200,Greece,Football,Never,Male,22
6:19:10,200.5.135.211,GET,sechedule.html,200,Mexico,Swimming,Once,Male,46
9:04:09,25.98.230.132,HEAD,sechedule.html,200,Gabon,Volleyball,Seldon,Male,49
11:37:13,184.47.104.14,GET,searchsports.html,200,Botswana,Swimming,Seldon,Female,56
22:05:39,253.65.48.138,GET,index.html,200,Spain,Table Tennis,Once,Male,63
5:51:01,201.34.66.252,CONNECT,Ticketing.html,200,Sweden,Football,Daily,Female,28
14:00:52,3.92.146.168,HEAD,images/games.html,200,Brazil,Table Tennis,Often,Female,19
20:58:15,3.30.254.71,HEAD,index.html,200,China,Volleyball,Seldon,Male,43
13:28:05,220.87.190.110,PATCH,searchsports.html,200,China,Baseball,Often,Non-binary,40
19:25:49,16.72.20.117,PATCH,Ticketing.html,200,Indonesia,Table Tennis,Seldon,Male,43
21:42:06,149.55.246.240,CONNECT,images/games.html,100,Russia,Volleyball,Often,Male,24
13:21:32,75.47.26.210,PUT,images/games.html,200,Brazil,Swimming,Once,Male,23
5:10:12,193.216.89.201,HEAD,index.html,100,China,Baseball,Seldon,Male,60
13:50:03,214.27.254.8,DELETE,Ticketing.html,200,Mexico,Basketball,Daily,Male,27
20:32:16,191.169.80.160,POST,Ticketing.html,200,China,Athletics,Seldon,Male,55
3:18:16,70.36.233.204,GET,images/games.html,200,China,Table Tennis,Daily,Male,64
0:10:45,214.204.217.176,CONNECT,sechedule.html,100,Papua New Guinea,Weightlifting,Seldon,Female,65
19:08:59,174.73.85.63,GET,searchsports.html,200,Norway,Wrestling,Once,Female,62
9:51:13,170.203.231.255,DELETE,index.html,200,Vietnam,Athletics,Never,Female,32
5:22:56,13.53.116.5,CONNECT,sechedule.html,200,France,Football,Never,Male,61
21:07:10,111.99.41.4,PATCH,searchsports.html,200,China,Shooting,Once,Non-binary,59
13:41:04,134.53.222.220,GET,searchsports.html,200,China,Football,Seldon,Male,65
17:00:12,9.121.111.114,HEAD,sechedule.html,200,Ukraine,Table Tennis,Daily,Female,29
0:25:31,199.129.81.2,GET,images/games.html,100,Portugal,Basketball,Often,Male,32
20:19:43,55.190.193.127,GET,Ticketing.html,200,Czech Republic,Weightlifting,Once,Male,55
16:38:58,12.60.192.143,PUT,searchsports.html,200,Philippines,Table Tennis,Once,Female,53
12:35:52,228.64.47.179,HEAD,Ticketing.html,200,Russia,Table Tennis,Daily,Non-binary,46
9:35:48,171.170.76.251,GET,images/games.html,200,Somalia,Baseball,Daily,Female,44
18:56:52,149.129.219.116,CONNECT,index.html,200,Iraq,Basketball,Often,Male,41
16:23:11,34.214.95.71,GET,images/games.html,100,China,Boxing,Daily,Male,30
12:59:05,224.123.211.220,HEAD,images/games.html,200,Poland,Karate,Seldon,Female,33
20:22:03,206.210.159.112,HEAD,searchsports.html,200,United Kingdom,Table Tennis,Often,Male,25
14:46:20,59.49.182.143,PATCH,searchsports.html,200,China,Athletics,Once,Male,46
1:40:24,191.64.105.200,HEAD,Ticketing.html,100,France,Weightlifting,Daily,Male,38
1:58:50,248.8.123.255,PATCH,sechedule.html,100,Russia,Swimming,Seldon,Female,34
3:12:31,194.233.144.207,GET,searchsports.html,100,Indonesia,Volleyball,Often,Female,61
13:16:12,159.48.180.147,POST,index.html,200,United States,Diving,Never,Non-binary,27
22:37:15,161.173.76.43,HEAD,Ticketing.html,200,China,Wrestling,Often,Male,23
0:22:40,238.32.192.184,CONNECT,index.html,200,Vietnam,Football,Seldon,Female,32
11:02:57,130.194.22.129,GET,sechedule.html,200,Indonesia,Volleyball,Often,Female,47
7:54:16,60.207.139.47,GET,index.html,100,Pakistan,Football,Daily,Female,41
20:06:23,67.172.239.103,POST,images/games.html,200,Czech Republic,Basketball,Often,Male,61
3:50:16,199.19.191.195,PATCH,images/games.html,200,Russia,Swimming,Often,Male,34
15:13:46,217.161.108.185,HEAD,images/games.html,200,China,Basketball,Never,Male,58
18:33:45,139.249.136.147,CONNECT,Ticketing.html,200,Serbia,Volleyball,Seldon,Female,33
6:04:56,119.210.28.133,GET,Ticketing.html,200,Belarus,Swimming,Daily,Male,49
18:53:41,135.78.107.129,POST,index.html,200,Macedonia,Table Tennis,Seldon,Male,32
4:32:05,197.214.151.8,PATCH,searchsports.html,200,Indonesia,Boxing,Seldon,Non-binary,28
17:01:10,146.212.161.82,PUT,images/games.html,200,Croatia,Badminton,Once,Male,38
22:34:44,114.22.111.174,POST,sechedule.html,200,Syria,Boxing,Daily,Male,35
6:39:46,42.115.166.215,CONNECT,images/games.html,200,Indonesia,Table Tennis,Once,Non-binary,47
14:27:03,151.240.42.236,PUT,searchsports.html,200,Mexico,Swimming,Seldon,Female,25
0:48:30,98.123.165.15,HEAD,images/games.html,200,East Timor,Basketball,Often,Non-binary,51
16:15:08,49.239.90.86,CONNECT,index.html,200,Indonesia,Swimming,Seldon,Non-binary,30
6:44:07,148.245.136.234,HEAD,images/games.html,100,United States,Football,Never,Female,65
14:19:54,231.25.69.49,CONNECT,sechedule.html,200,China,Swimming,Often,Non-binary,22
6:14:31,230.213.120.133,PATCH,index.html,100,Indonesia,Basketball,Seldon,Female,31
23:41:11,173.178.16.201,PUT,searchsports.html,200,Cuba,Swimming,Seldon,Non-binary,25
15:08:50,84.190.221.252,HEAD,images/games.html,200,Antigua and Barbuda,Football,Seldon,Male,37
18:35:11,76.24.174.31,CONNECT,searchsports.html,200,Morocco,Athletics,Once,Male,20
22:46:04,235.111.200.158,PATCH,index.html,200,Poland,Football,Once,Non-binary,46
3:18:46,186.17.200.81,GET,Ticketing.html,200,Greece,Volleyball,Seldon,Male,40
13:05:52,49.99.190.205,HEAD,index.html,200,Brazil,Table Tennis,Once,Non-binary,36
2:19:06,125.60.138.69,GET,index.html,400,Cuba,Swimming,Seldon,Non-binary,21
0:07:03,246.118.13.240,DELETE,index.html,200,Russia,Badminton,Often,Female,59
18:30:54,251.112.178.196,POST,index.html,100,China,Athletics,Often,Male,56
8:31:48,16.10.138.193,GET,Ticketing.html,200,Indonesia,Table Tennis,Often,Male,36
6:52:45,21.208.183.190,PUT,searchsports.html,100,Afghanistan,Baseball,Often,Female,35
11:21:01,8.147.25.5,PATCH,index.html,200,China,Table Tennis,Seldon,Male,41
4:56:43,60.83.134.26,HEAD,index.html,200,Indonesia,Swimming,Daily,Female,46
7:11:28,135.169.7.53,PATCH,images/games.html,200,Dominican Republic,Athletics,Seldon,Male,48
6:39:57,116.150.121.248,GET,images/games.html,200,Philippines,Athletics,Once,Female,34
17:43:26,85.199.182.238,PATCH,venue information.html,500,Indonesia,Wrestling,Seldon,Male,44
2:55:11,23.240.82.185,CONNECT,index.html,400,United States,Table Tennis,Never,Male,50
21:57:41,163.28.247.35,HEAD,venue information.html,100,United States,Basketball,Once,Female,23
3:48:03,124.151.157.40,PATCH,index.html,400,Portugal,Volleyball,Seldon,Male,54
11:54:21,83.72.28.150,GET,searchsports.html,200,Japan,Football,Seldon,Male,47
21:22:39,76.92.92.161,POST,Ticketing.html,200,United States,Table Tennis,Once,Female,31
1:37:11,237.71.132.114,PATCH,index.html,200,Bosnia and Herzegovina,Karate,Seldon,Non-binary,19
3:04:50,7.178.127.196,POST,index.html,200,United States,Baseball,Seldon,Non-binary,61
15:34:34,129.2.231.147,HEAD,index.html,200,Indonesia,Basketball,Seldon,Male,22
21:16:46,184.193.223.95,GET,sechedule.html,100,Colombia,Athletics,Often,Female,25
20:10:47,151.241.14.189,GET,Ticketing.html,200,Russia,Swimming,Seldon,Female,40
21:17:39,113.226.94.205,GET,searchsports.html,200,Indonesia,Athletics,Daily,Male,20
23:37:44,35.145.131.113,GET,sechedule.html,200,Brazil,Athletics,Once,Male,19
9:08:22,229.212.117.242,GET,sechedule.html,200,France,Basketball,Often,Male,44
4:17:33,183.197.163.111,POST,index.html,500,Chad,Swimming,Often,Non-binary,18
21:42:30,76.60.183.187,GET,images/games.html,200,Poland,Table Tennis,Often,Male,49
2:45:52,67.27.18.61,HEAD,images/games.html,200,China,Wrestling,Seldon,Male,34
10:27:53,197.156.172.193,GET,searchsports.html,200,Japan,Table Tennis,Seldon,Non-binary,49
2:33:52,36.222.85.183,CONNECT,searchsports.html,200,Sudan,Swimming,Seldon,Female,24
15:20:51,242.218.114.45,GET,index.html,200,Pakistan,Swimming,Seldon,Non-binary,42
17:23:02,67.213.63.186,GET,images/games.html,200,Nicaragua,Table Tennis,Often,Male,46
6:56:54,204.36.23.6,GET,Ticketing.html,200,Argentina,Wrestling,Seldon,Male,60
16:32:57,65.144.76.74,GET,venue information.html,200,Indonesia,Swimming,Seldon,Male,35
13:28:21,97.89.244.237,GET,images/games.html,200,China,Football,Once,Male,28
9:48:11,92.104.253.28,HEAD,index.html,200,South Africa,Swimming,Seldon,Female,48
19:30:46,110.3.234.11,PATCH,sechedule.html,200,Serbia,Volleyball,Often,Male,38
8:48:28,41.198.202.125,GET,index.html,100,China,Football,Often,Male,36
21:21:55,139.214.6.189,HEAD,index.html,100,Canada,Swimming,Daily,Male,48
19:37:40,205.139.101.239,HEAD,images/games.html,200,Slovenia,Table Tennis,Seldon,Male,48
13:27:21,191.38.105.57,GET,Ticketing.html,200,Russia,Volleyball,Seldon,Female,47
6:18:10,70.11.190.19,GET,searchsports.html,200,Ethiopia,Football,Seldon,Male,37
22:00:33,114.55.208.115,HEAD,index.html,200,Thailand,Table Tennis,Often,Non-binary,34
10:37:54,47.176.93.221,PATCH,index.html,200,Indonesia,Weightlifting,Once,Male,54
11:56:17,9.181.22.75,GET,images/games.html,200,New Zealand,Weightlifting,Often,Non-binary,31
14:45:19,10.145.112.45,PATCH,index.html,200,Serbia,Basketball,Often,Female,44
18:24:18,170.76.57.115,GET,Ticketing.html,200,Brazil,Table Tennis,Often,Male,29
23:30:07,109.177.185.74,PATCH,index.html,100,China,Table Tennis,Once,Male,30
17:23:08,139.190.166.101,HEAD,searchsports.html,200,Estonia,Volleyball,Seldon,Male,46
9:19:09,172.192.245.246,CONNECT,Ticketing.html,200,Indonesia,Basketball,Seldon,Female,36
13:59:29,66.216.206.58,POST,index.html,200,United States,Table Tennis,Seldon,Female,32
3:59:04,15.95.27.205,CONNECT,index.html,200,Philippines,Swimming,Daily,Female,30
22:07:14,31.137.184.127,GET,Ticketing.html,200,Sweden,Athletics,Seldon,Male,41
11:04:01,169.86.86.50,HEAD,images/games.html,200,Russia,Volleyball,Often,Female,65
8:06:28,85.33.248.61,GET,index.html,200,Indonesia,Table Tennis,Once,Female,30
22:22:25,189.235.54.147,GET,searchsports.html,200,China,Athletics,Often,Male,61
10:44:40,42.74.49.248,GET,Ticketing.html,100,Indonesia,Athletics,Often,Female,62
23:07:35,108.235.81.60,HEAD,sechedule.html,200,China,Athletics,Once,Female,54
2:28:14,156.235.201.193,PATCH,searchsports.html,100,Jordan,Athletics,Seldon,Non-binary,56
12:47:04,54.30.79.26,PATCH,images/games.html,400,Finland,Badminton,Often,Female,47
22:35:47,209.84.204.10,PATCH,index.html,200,Pakistan,Volleyball,Never,Male,63
23:38:58,93.218.25.4,GET,index.html,100,South Korea,Basketball,Seldon,Male,57
11:45:36,227.99.111.100,CONNECT,index.html,200,Indonesia,Badminton,Often,Female,62
22:13:49,36.173.132.152,PATCH,Ticketing.html,200,Brazil,Basketball,Seldon,Male,33
22:46:00,65.216.146.167,POST,images/games.html,200,Indonesia,Swimming,Seldon,Non-binary,19
7:41:10,58.30.201.190,GET,images/games.html,200,Indonesia,Athletics,Seldon,Female,27
19:15:46,198.142.109.250,PATCH,searchsports.html,200,Russia,Table Tennis,Seldon,Female,55
15:23:55,151.229.20.140,CONNECT,images/games.html,200,Guatemala,Athletics,Often,Female,43
14:53:31,245.129.215.67,CONNECT,index.html,200,Moldova,Athletics,Daily,Male,59
2:28:13,87.225.227.36,PATCH,sechedule.html,200,Dominican Republic,Table Tennis,Seldon,Non-binary,63
20:38:14,51.131.131.133,HEAD,index.html,200,Indonesia,Weightlifting,Often,Female,31
11:16:06,122.143.200.180,POST,images/games.html,500,France,Basketball,Daily,Female,35
7:02:25,3.211.252.228,HEAD,searchsports.html,100,Indonesia,Football,Daily,Female,19
23:10:39,210.106.122.181,HEAD,index.html,200,Micronesia,Table Tennis,Often,Male,39
7:31:46,245.76.198.179,PATCH,index.html,200,Indonesia,Football,Daily,Female,35
5:24:15,106.197.149.83,GET,index.html,200,United States,Swimming,Often,Male,51
14:51:45,215.10.15.254,GET,searchsports.html,200,Belize,Table Tennis,Often,Female,20
6:04:22,198.207.235.251,CONNECT,index.html,200,Guatemala,Weightlifting,Often,Female,19
19:25:15,240.9.109.185,HEAD,searchsports.html,100,Indonesia,Swimming,Seldon,Male,23
19:40:38,93.83.17.146,PATCH,sechedule.html,200,Ecuador,Baseball,Often,Male,43
21:11:19,104.233.231.23,HEAD,Ticketing.html,200,Japan,Weightlifting,Often,Male,52
0:28:57,227.102.30.185,HEAD,sechedule.html,200,Russia,Badminton,Often,Male,30
22:53:45,178.203.66.167,HEAD,index.html,200,Azerbaijan,Athletics,Once,Female,31
17:26:59,213.230.155.67,PATCH,sechedule.html,200,Peru,Volleyball,Seldon,Female,26
22:24:13,178.231.9.88,CONNECT,index.html,200,China,Wrestling,Seldon,Male,34
0:59:27,136.9.181.171,HEAD,index.html,200,France,Basketball,Seldon,Male,24
15:11:41,120.6.230.88,HEAD,Ticketing.html,200,China,Shooting,Often,Male,27
18:04:28,81.30.13.118,PUT,index.html,200,Russia,Weightlifting,Never,Non-binary,26
8:02:39,7.12.14.38,GET,images/games.html,100,Russia,Wrestling,Once,Non-binary,27
20:53:18,161.173.199.212,PATCH,images/games.html,200,Russia,Table Tennis,Daily,Female,53
11:27:48,169.199.212.191,CONNECT,sechedule.html,200,China,Football,Often,Female,50
6:52:57,164.152.141.30,GET,index.html,200,Russia,Baseball,Often,Male,23
0:10:35,164.179.122.218,POST,images/games.html,200,China,Athletics,Once,Male,62
10:44:07,129.200.44.198,HEAD,Ticketing.html,200,Indonesia,Athletics,Seldon,Male,37
12:42:37,16.106.93.66,GET,searchsports.html,200,Ukraine,Athletics,Seldon,Non-binary,35
8:22:04,252.142.32.252,CONNECT,images/games.html,200,China,Table Tennis,Once,Female,53
20:07:53,17.38.9.192,HEAD,index.html,200,Slovenia,Athletics,Seldon,Male,59
2:57:20,32.238.108.86,PATCH,venue information.html,100,Sweden,Athletics,Never,Non-binary,29
22:32:28,174.219.89.207,DELETE,index.html,200,Philippines,Diving,Once,Non-binary,38
9:15:53,74.8.156.44,PATCH,searchsports.html,100,Spain,Baseball,Often,Male,43
19:49:18,107.55.207.112,HEAD,images/games.html,100,Portugal,Weightlifting,Seldon,Non-binary,29
16:01:13,225.111.91.184,GET,sechedule.html,200,Palestinian Territory,Athletics,Seldon,Non-binary,32
20:38:16,205.195.187.20,PATCH,venue information.html,200,Switzerland,Basketball,Once,Male,21
13:09:27,37.21.242.217,CONNECT,searchsports.html,200,Indonesia,Weightlifting,Seldon,Female,25
22:53:12,133.4.75.150,HEAD,images/games.html,200,Philippines,Football,Often,Female,24
9:33:04,196.137.95.163,GET,index.html,100,Mozambique,Athletics,Seldon,Female,47
7:32:31,0.119.109.202,GET,images/games.html,200,Portugal,Table Tennis,Once,Female,38
0:21:37,168.126.27.199,PATCH,index.html,200,Argentina,Athletics,Daily,Male,57
16:57:01,0.95.101.84,HEAD,Ticketing.html,100,Iceland,Table Tennis,Daily,Non-binary,21
15:49:55,13.100.188.44,CONNECT,Ticketing.html,200,Spain,Swimming,Seldon,Non-binary,23
4:56:45,24.122.199.167,HEAD,index.html,200,Philippines,Athletics,Once,Non-binary,27
5:52:48,169.23.43.174,GET,venue information.html,100,Poland,Gymnastics,Often,Non-binary,21
19:27:22,94.235.5.218,CONNECT,searchsports.html,200,Indonesia,Athletics,Once,Non-binary,58
20:13:47,161.115.121.192,GET,searchsports.html,100,Russia,Football,Seldon,Female,65
6:31:16,247.98.110.48,CONNECT,searchsports.html,200,Portugal,Basketball,Often,Male,23
8:35:32,180.72.107.17,GET,searchsports.html,200,Philippines,Basketball,Often,Male,62
21:29:36,193.93.200.167,PATCH,index.html,200,China,Swimming,Often,Female,48
21:41:58,79.194.239.240,GET,images/games.html,200,Indonesia,Football,Seldon,Male,53
1:55:54,41.130.186.31,POST,Ticketing.html,200,Portugal,Swimming,Often,Male,21
10:20:08,145.56.25.104,HEAD,index.html,200,Chad,Athletics,Seldon,Non-binary,59
1:31:43,146.104.232.101,PUT,index.html,200,Poland,Gymnastics,Never,Female,20
2:58:33,48.227.36.138,HEAD,sechedule.html,200,Japan,Basketball,Once,Male,61
22:30:56,57.209.148.120,GET,images/games.html,200,Indonesia,Badminton,Seldon,Male,58
2:14:22,86.189.169.158,GET,searchsports.html,200,Indonesia,Athletics,Often,Male,35
19:00:59,166.141.51.211,GET,images/games.html,200,Brazil,Badminton,Often,Female,26
20:04:53,179.211.205.188,CONNECT,searchsports.html,100,Russia,Swimming,Often,Female,64
1:59:26,182.59.245.170,PATCH,index.html,100,Sweden,Table Tennis,Often,Male,55
6:21:15,53.215.185.56,POST,images/games.html,200,Indonesia,Athletics,Seldon,Male,64
19:40:57,173.191.166.243,PATCH,index.html,100,Spain,Football,Seldon,Female,62
14:36:14,33.5.247.12,POST,images/games.html,200,China,Table Tennis,Seldon,Male,28
23:21:14,148.252.231.246,PUT,images/games.html,200,Sudan,Weightlifting,Often,Male,56
10:55:26,103.145.11.232,HEAD,sechedule.html,200,China,Baseball,Often,Male,22
10:44:13,6.131.51.137,CONNECT,images/games.html,100,Russia,Swimming,Often,Male,52
7:03:03,164.211.17.91,GET,Ticketing.html,200,China,Weightlifting,Often,Male,41
23:10:59,252.214.95.165,CONNECT,sechedule.html,200,Indonesia,Table Tennis,Seldon,Male,32
23:13:08,196.197.32.162,GET,images/games.html,200,Iran,Football,Never,Male,58
16:01:46,171.49.3.132,HEAD,searchsports.html,100,Brazil,Football,Often,Male,18
8:23:49,228.8.165.170,GET,images/games.html,100,Portugal,Football,Often,Male,22
4:21:38,115.68.60.106,PATCH,venue information.html,100,China,Weightlifting,Seldon,Male,54
22:30:17,123.229.100.47,PATCH,index.html,100,Portugal,Swimming,Often,Female,33
6:25:09,165.101.27.249,HEAD,searchsports.html,200,China,Swimming,Seldon,Male,29
20:25:26,245.203.208.131,HEAD,searchsports.html,200,France,Athletics,Seldon,Male,52
0:56:42,129.4.130.26,GET,searchsports.html,200,Croatia,Baseball,Seldon,Male,40
14:03:32,254.215.91.118,GET,index.html,200,Saint Kitts and Nevis,Basketball,Once,Female,22
20:30:00,204.26.224.33,HEAD,venue information.html,100,Ireland,Gymnastics,Often,Male,56
22:26:35,139.158.26.240,POST,searchsports.html,200,Sweden,Athletics,Once,Male,62
12:43:16,5.154.9.232,PATCH,venue information.html,200,China,Athletics,Often,Male,41
7:57:00,147.23.244.96,POST,Ticketing.html,200,Palestinian Territory,Baseball,Seldon,Female,60
22:43:09,16.31.239.34,PATCH,index.html,200,Argentina,Swimming,Seldon,Non-binary,57
12:06:17,250.12.78.132,POST,searchsports.html,100,China,Boxing,Often,Female,58
14:01:20,206.123.88.182,HEAD,sechedule.html,400,Serbia,Table Tennis,Never,Male,61
14:16:19,210.172.43.116,POST,Ticketing.html,500,Brazil,Karate,Seldon,Male,50
13:22:09,51.180.130.245,HEAD,searchsports.html,200,Cyprus,Table Tennis,Daily,Non-binary,51
3:02:11,10.123.165.241,CONNECT,index.html,200,France,Athletics,Seldon,Male,58
5:25:04,185.63.110.111,GET,index.html,200,Brazil,Wrestling,Once,Male,31
20:03:06,62.252.123.105,PATCH,sechedule.html,200,Japan,Volleyball,Seldon,Male,62
11:59:03,146.41.108.87,PATCH,index.html,400,Vanuatu,Athletics,Daily,Male,28
18:05:20,187.22.227.107,PATCH,images/games.html,200,Indonesia,Swimming,Seldon,Female,37
11:22:26,34.87.233.176,HEAD,sechedule.html,200,France,Table Tennis,Often,Female,35
4:30:40,140.26.70.243,PATCH,searchsports.html,200,Ukraine,Gymnastics,Daily,Male,36
23:56:46,201.39.212.156,POST,index.html,400,Japan,Badminton,Seldon,Male,61
16:18:23,91.245.250.0,CONNECT,images/games.html,200,China,Badminton,Often,Male,62
15:33:24,189.128.169.147,HEAD,searchsports.html,400,China,Volleyball,Once,Male,18
